date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Mar 25, 2025","{'name': 'Spot Zero', 'key': 'tarta-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.spot_zero1742985054219.png'}",4500000,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,500,000","Mar 25, 2025 • Pre Seed",hash-key-capital
"Mar 08, 2025","{'name': 'MYX Finance', 'key': 'myx-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.myx_finance1701176371968.png'}",5000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 08, 2025 • Strategic",hash-key-capital
"Mar 03, 2025","{'name': 'FastLane Labs', 'key': 'fast-lane-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.fast_lane_labs1741073092886.png'}",6000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Mar 03, 2025 • Strategic",hash-key-capital
"Jan 24, 2025","{'name': 'SignalPlus', 'key': 'signal-plus', 'logo': 'https://img.cryptorank.io/coins/60x60.signal_plus1679456819755.png'}",11000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$11,000,000","Jan 24, 2025 • Series B",hash-key-capital
"Apr 04, 2025","{'name': 'MEET48', 'key': 'meet-48', 'logo': 'https://img.cryptorank.io/coins/60x60.meet_481743754967441.png'}",0,Private Token Sale,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Apr 04, 2025 • Private Token Sale",hash-key-capital
"Apr 24, 2025","{'name': 'Inco Network', 'key': 'inco-network', 'logo': 'https://img.cryptorank.io/coins/60x60.inco_network1708524859049.png'}",5000000,Strategic,"{'name': 'Chain', 'slug': 'chain'}","$5,000,000","Apr 24, 2025 • Strategic",coinbase-ventures
"Apr 23, 2025","{'name': 'Symbiotic', 'key': 'symbiotic', 'logo': 'https://img.cryptorank.io/coins/60x60.symbiotic1718118641068.png'}",29000000,Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$29,000,000","Apr 23, 2025 • Series A",coinbase-ventures
"Apr 16, 2025","{'name': 'Glider', 'key': 'glider', 'logo': 'https://img.cryptorank.io/coins/60x60.glider1744806007452.png'}",4000000,Strategic,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","Apr 16, 2025 • Strategic",coinbase-ventures
"Apr 16, 2025","{'name': 'Resolv', 'key': 'resolv', 'logo': 'https://img.cryptorank.io/coins/60x60.resolv1725553118725.png'}",10000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$10,000,000","Apr 16, 2025 • Seed",coinbase-ventures
"Apr 10, 2025","{'name': 'Towns', 'key': 'towns', 'logo': 'https://img.cryptorank.io/coins/60x60.towns1677163414139.png'}",10000000,Series B,"{'name': 'Social', 'slug': 'social'}","$10,000,000","Apr 10, 2025 • Series B",coinbase-ventures
