id,slug,name,tier,category,country,tabs,fund_slug
63,hash-key-capital,HashKey Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'upcomingCrowdsales', 'portfolio', 'fundingRounds']",hash-key-capital
5,coinbase-ventures,Coinbase Ventures,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",coinbase-ventures
44,delphi-ventures,Delphi Ventures,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",,"['team', 'analytics', 'upcomingCrowdsales', 'portfolio', 'fundingRounds']",delphi-ventures
144,circle,Circle,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",circle
10360,a16z-csx,a16z CSX,1,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",,"['analytics', 'fundingRounds', 'portfolio']",a16z-csx
43,polychain-capital,Polychain Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",polychain-capital
366,sandeep-nailwal,Sandeep Nailwal,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",India,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",sandeep-nailwal
37,spartan-group,The Spartan Group,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",spartan-group
62,galaxy-digital,Galaxy,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",galaxy-digital
812,stani-kulechov,Stani Kulechov,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",United Kingdom,"['analytics', 'fundingRounds', 'portfolio']",stani-kulechov
57,andreessen-horowitz,Andreessen Horowitz (a16z),1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",andreessen-horowitz
3471,vaneck,VanEck,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",vaneck
40,dragon-fly-capital,DragonFly Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",dragon-fly-capital
372,balaji-srinivasan,Balaji Srinivasan,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",United States,"['analytics', 'fundingRounds', 'portfolio']",balaji-srinivasan
24,paradigm,Paradigm,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",paradigm
26,sequoia-capital,Sequoia Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",sequoia-capital
38,binance-labs,YZi Labs (Prev. Binance Labs),1,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",Malta,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",binance-labs
308,santiago-santos,Santiago R. Santos,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",United Kingdom,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",santiago-santos
9563,bryan-pellegrino,Bryan Pellegrino,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",Canada,"['analytics', 'fundingRounds', 'portfolio']",bryan-pellegrino
336,consensys,ConsenSys,1,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",consensys
42,multicoin-capital,Multicoin Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",multicoin-capital
3503,black-rock,BlackRock,1,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",black-rock
808,raj-gokal,Raj Gokal,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",United States,"['analytics', 'fundingRounds', 'portfolio']",raj-gokal
7,pantera-capital,Pantera Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",pantera-capital
430,paul-veradittakit,Paul Veradittakit,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",United States,"['analytics', 'fundingRounds', 'portfolio']",paul-veradittakit
4901,vitalik-buterin,Vitalik Buterin,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",Switzerland,"['analytics', 'fundingRounds', 'portfolio']",vitalik-buterin
58,blockchain-capital,Blockchain Capital,1,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",blockchain-capital
753,alex-svanevik,Alex Svanevik,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",Singapore,"['analytics', 'fundingRounds', 'portfolio']",alex-svanevik
964,y-combinator,Y Combinator,1,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",y-combinator
1746,arthur-hayes,Arthur Hayes,1,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",Hong Kong,"['analytics', 'fundingRounds', 'portfolio']",arthur-hayes
28,animoca-brands,Animoca Brands,3,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",animoca-brands
1533,quantstamp,Quantstamp,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",quantstamp
170,amber-group,Amber Group,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",amber-group
697,greenfield-one,Greenfield Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Germany,"['team', 'analytics', 'fundingRounds', 'portfolio']",greenfield-one
7062,tether,Tether,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",tether
240,polygon-ventures,P2 Ventures (Polygon Ventures),2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",polygon-ventures
369,mh-ventures,MH Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United Kingdom,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",mh-ventures
19,fenbushi-capital,Fenbushi Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",China,"['team', 'analytics', 'fundingRounds', 'portfolio']",fenbushi-capital
132,robot-ventures,Robot Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",robot-ventures
80,infinity-ventures-crypto,IVC,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Taiwan,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",infinity-ventures-crypto
150,6th-man-ventures,6th Man Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",6th-man-ventures
123,hypersphereventures,Hypersphere Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",hypersphereventures
136,lightspeed-venture-partners,Lightspeed Venture Partners,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",lightspeed-venture-partners
222,rockaway-blockchain-fund,RockawayX,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Czech Republic,"['team', 'analytics', 'fundingRounds', 'portfolio']",rockaway-blockchain-fund
135,alliance-dao,Alliance DAO,2,"{'id': 2, 'name': 'Incubator', 'slug': 'incubation'}",United States,"['analytics', 'fundingRounds', 'portfolio']",alliance-dao
41,framework-ventures,Framework Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Canada,"['team', 'analytics', 'portfolio', 'fundingRounds']",framework-ventures
93,mirana-ventures,Mirana Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",mirana-ventures
65,electric-capital,Electric Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",electric-capital
148,standard-crypto,Standard Crypto,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",standard-crypto
59,coin-fund,CoinFund,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",coin-fund
116,variant,Variant,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",variant
118,unionsquare,Union Square Ventures (USV),2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",unionsquare
147,ribbit-capital,Ribbit Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",ribbit-capital
124,cmt-digital,CMT Digital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",cmt-digital
9790,paul-taylor,Paul Taylor,2,"{'id': 9, 'name': 'Angel Investor', 'slug': 'angel-investor'}",United States,"['analytics', 'fundingRounds', 'portfolio']",paul-taylor
61,dcg-group,Digital Currency Group (DCG),2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'portfolio', 'fundingRounds']",dcg-group
39,okx-ventures,OKX Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Seychelles,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",okx-ventures
12,kenetic-capital,Kenetic Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'portfolio', 'fundingRounds']",kenetic-capital
5013,sequoia-capital-china,HongShan (ex-Sequoia China),2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",China,"['analytics', 'fundingRounds', 'portfolio']",sequoia-capital-china
134,gsr,GSR,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",gsr
11024,mgx,MGX,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",UAE,"['fundingRounds', 'portfolio']",mgx
27,arrington-xrp-capital,Arrington XRP Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",arrington-xrp-capital
122,slowventures,Slow Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",slowventures
146,1kx,1kx,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Netherlands,"['team', 'analytics', 'fundingRounds', 'portfolio']",1kx
102,maven11,Maven 11 Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Netherlands,"['team', 'analytics', 'portfolio', 'fundingRounds']",maven11
188,wintermute,Wintermute,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United Kingdom,"['team', 'analytics', 'fundingRounds', 'portfolio']",wintermute
67,boost-vc,Boost VC,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'portfolio', 'fundingRounds']",boost-vc
907,ripple,Ripple,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",ripple
115,iosg,IOSG Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Hong Kong,"['team', 'analytics', 'fundingRounds', 'portfolio']",iosg
246,hack-vc,Hack VC,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",hack-vc
10968,a16z-speedrun,a16z speedrun,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",a16z-speedrun
6642,web3-foundation,Web3 Foundation,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",Switzerland,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",web3-foundation
149,nascent,Nascent,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",nascent
10928,mexc-ventures,MEXC Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",,"['analytics', 'fundingRounds', 'portfolio']",mexc-ventures
117,paraficapital,ParaFi Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",paraficapital
71,shima-capital,Shima Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",shima-capital
164,draper-dragon,Draper Dragon,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",China,"['team', 'analytics', 'fundingRounds', 'portfolio']",draper-dragon
337,alchemy,Alchemy,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",alchemy
5117,avalanche-foundation,Avalanche Foundation,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",avalanche-foundation
3122,gv,GV Google Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['analytics', 'fundingRounds', 'portfolio']",gv
111,egirlcapital,eGirl Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",egirlcapital
10,fabric-ventures,Fabric Ventures,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United Kingdom,"['team', 'analytics', 'portfolio', 'fundingRounds']",fabric-ventures
15,mechanism-capital,Mechanism Capital,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'upcomingCrowdsales', 'fundingRounds', 'portfolio']",mechanism-capital
750,dwf-labs,DWF Labs,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",Singapore,"['team', 'analytics', 'fundingRounds', 'portfolio']",dwf-labs
23,hashed-fund,Hashed Fund,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",South Korea,"['team', 'analytics', 'portfolio', 'fundingRounds']",hashed-fund
302,bain-capital-crypto,Bain Capital Crypto,2,"{'id': 3, 'name': 'Venture', 'slug': 'venture'}",United States,"['team', 'analytics', 'fundingRounds', 'portfolio']",bain-capital-crypto
636,the-sandbox,The Sandbox,2,"{'id': 8, 'name': 'Corporation', 'slug': 'corporate'}",United States,"['analytics', 'fundingRounds', 'portfolio']",the-sandbox
