title,publishDate,url,type,subtype,tags
"Asia’s Richest Ditch U.S. Dollars for Crypto, Gold and Chinese Assets, UBS Reveals",2025-05-14T21:08:27.000Z,e13c1-asias-richest-ditch-us-dollars-for-crypto-gold-and-chinese-assets-ubs-reveals,news,,['crypto investment']
Pi Foundation unveils $100 million investment initiative to drive real-world utility,2025-05-14T18:33:22.000Z,f86dc-pi-foundation-unveils-100-million-investment-initiative-to-drive-real-world-utility,news,,['Investments']
Morgan Stanley Crypto Chief Departs to Launch DeFi-Focused Investment Firm,2025-05-14T10:46:20.000Z,c0128-morgan-stanley-crypto-chief-departs-to-launch-defi-focused-investment-firm,news,,"['funding', 'investment']"
Coinbase Head of Institutional Strategy Says Scarcity Driving Overwhelming Wave of Demand From Large Players,2025-05-12T19:55:45.000Z,dc1a3-coinbase-head-of-institutional-strategy-says-scarcity-driving-overwhelming-wave-of-demand-from-large-players,news,,['Investors']
AI search startup Perplexity on track for massive $14 billion valuation – WSJ,2025-05-12T18:30:28.000Z,a5bb8-ai-search-startup-perplexity-on-track-for-massive-14-billion-valuation-wsj,news,,['Investments']
Sonic Labs Secures $10M Galaxy Funding to Turbocharge US DeFi Push,2025-05-12T15:41:50.000Z,196ed-sonic-labs-galaxy-10m-funding,news,,['funding']
"Strategy and Metaplanet purchase combined 15,000 BTC for nearly $1.5 billion as Bitcoin rallies",2025-05-12T15:20:52.000Z,3dbe7-strategy-and-metaplanet-purchase-of-15000-btc-for-nearly-1-5-billion-as-bitcoin-rallies,news,,['Investments']
Trump-linked Bitcoin miner American BTC to go public via Gryphon merger,2025-05-12T14:22:42.000Z,27bc8-eric-trump-linked-bitcoin-miner-american-btc-to-go-public-via-gryphon-merger,news,,['Investments']
Institutional investors globally contributed $882 million to surge in crypto investments last week,2025-05-12T11:01:43.000Z,0265e-institutional-investors-globally-contributed-882-million-to-surge-in-crypto-investments-last-week,news,,['Investments']
"Looking Back 10 Years, Seed Investors Envisioned A Different Future Unfolding",2025-05-09T11:00:04.000Z,ec7d1-seed-funding-10-years-2015-2025-data,news,,"['seed funding', 'seed funding']"
Coinbase agrees to acquire Deribit in landmark $2.9 billion deal – WSJ,2025-05-08T13:07:34.000Z,abae8-coinbase-agrees-to-acquire-deribit-in-landmark-2-9-billion-deal-wsj,news,,['Investments']
"Bank of America Says Investors Pulled $8,900,000,000 out of US Markets in One Week, Fleeing to Foreign Markets: Report",2025-05-08T11:45:50.000Z,c6fff-bank-of-america-says-investors-yanked-8900000000-out-of-us-markets-in-one-week-fleeing-to-foreign-markets-report,news,,['Investments']
Michael Saylor Delivers Bitcoin for Corporations 2025 Keynote Speech,2025-05-07T17:23:47.000Z,5c8af-michael-saylor-delivers-bitcoin-for-corporations-2025-keynote-speech,news,,['Investing']
Vivek Ramaswamy’s Strive makes bold move as first NASDAQ-listed asset manager with a Bitcoin treasury,2025-05-07T17:00:08.000Z,6cf32-vivek-ramaswamys-strive-makes-bold-move-as-first-nasdaq-listed-asset-manager-with-a-bitcoin-treasury,news,,['Investments']
Hong Kong brokerage Futu adds crypto deposits with Bitcoin rewards for users,2025-05-07T15:52:17.000Z,82e5b-hong-kong-brokerage-futu-adds-crypto-deposits-with-bitcoin-rewards-for-users,news,,['Investments']
Morgan Stanley Says Bull Market Isn’t Over: Volatility Could Open 15%+ Gains,2025-05-07T15:30:00.000Z,dd863-morgan-stanley-says-bull-market-isnt-over-volatility-could-open-15-gains,news,,['investment']
Pro Tips For Maximizing MSTR Returns Using Bitcoin Market Data,2025-05-07T14:20:25.000Z,8580a-pro-tips-mstr-bitcoin-market-data,news,,['investment']
Crypto VC funds struggle to capture money as startup fundraising rebounds in 2025,2025-05-06T22:30:01.000Z,03aa6-crypto-vc-funds-struggle-to-capture-money-as-startup-fundraising-rebounds-in-2025,news,,['Investments']
WATCH: Bitcoin for Corporations Live at Strategy World 2025,2025-05-06T17:53:31.000Z,347b2-watch-bitcoin-for-corporations-live-at-strategy-world-2025,news,,['Investing']
Figment Eyes $100M to $200M Acquisitions Amid Crypto M&A Surge,2025-05-06T16:14:43.000Z,aa062-figment-eyes-100m-to-200m-acquisitions-amid-crypto-ma-surge,news,,['funding']
